"ship","interval_id","datetime","lat","lon","subsample_id","acoustic_class","SA"
"162","116292591",2017-07-18 10:25:15,56.66876786,-171.71991667,"1"," PK1",765.617544
"162","116292592",2017-07-18 10:32:23,56.66781322,-171.7421101,"1"," PK1",224.839713
"162","116292594",2017-07-18 10:39:25,56.66690283,-171.76469341,"1"," PK1",143.076746
"162","116292595",2017-07-18 10:46:27,56.66594631,-171.78692644,"1"," PK1",137.594354
"162","116292597",2017-07-18 10:53:29,56.66502073,-171.80999761,"1"," PK1",188.273582
"162","116292598",2017-07-18 11:00:34,56.66405667,-171.83323667,"1"," PK1",38.323202
"162","116292599",2017-07-18 11:00:44,56.66403333,-171.83375,"1"," PK1",205.737514
"162","116292600",2017-07-18 11:07:37,56.66303333,-171.85549167,"1"," PK1",310.420249
"162","116292601",2017-07-18 11:14:40,56.66214105,-171.87805897,"1"," PK1",186.400773
"162","116292602",2017-07-18 11:14:55,56.66209822,-171.87881516,"1"," PK1",259.527848
"162","116292603",2017-07-18 11:21:42,56.66124167,-171.89979667,"1"," PK1",174.1472
"162","116292604",2017-07-18 11:28:47,56.66023328,-171.92255395,"1"," PK1",139.311984
"162","116292606",2017-07-18 11:35:49,56.65935333,-171.94506852,"1"," PK1",186.847584
"162","116292607",2017-07-18 11:42:51,56.65831627,-171.9680318,"1"," PK1",125.582859
"162","116292608",2017-07-18 11:43:06,56.65829078,-171.96891011,"1"," PK1",319.858791
"162","116292609",2017-07-18 11:49:58,56.65720333,-171.99067209,"1"," PK1",266.436712
"162","116292610",2017-07-18 11:57:02,56.65628,-172.01372,"1"," PK1",931.512758
"162","116292611",2017-07-18 11:57:06,56.65627235,-172.01397879,"1"," PK1",462.81173
"162","116292612",2017-07-18 12:04:05,56.65523167,-172.035615,"1"," PK1",626.993399
"162","116292613",2017-07-18 12:11:07,56.65421567,-172.05750654,"1"," PK1",555.442313
"162","116292615",2017-07-18 12:18:10,56.65343002,-172.07946732,"1"," PK1",435.863376
"162","116292616",2017-07-18 12:25:15,56.65230833,-172.1017269,"1"," PK1",913.785103
"162","116292618",2017-07-18 12:32:17,56.65147,-172.1236174,"1"," PK1",2091.537282
"162","116292619",2017-07-18 12:39:19,56.65046368,-172.14523943,"1"," PK1",519.565451
"162","116292621",2017-07-18 12:46:21,56.64951086,-172.16793012,"1"," PK1",533.906673
"162","116292622",2017-07-18 12:53:27,56.64840333,-172.19051706,"1"," PK1",432.363647
"162","116292624",2017-07-18 13:00:29,56.647475,-172.21327333,"1"," PK1",407.530904
"162","116292625",2017-07-18 13:07:32,56.64636333,-172.23564458,"1"," PK1",283.435128
"162","116292627",2017-07-18 13:14:34,56.64541287,-172.25765723,"1"," PK1",284.742692
"162","116292628",2017-07-18 13:21:40,56.64429157,-172.279925,"1"," PK1",2082.415889
"162","116292630",2017-07-18 13:28:42,56.64326721,-172.30209996,"1"," PK1",1184.587565
"162","11629265",2017-07-04 18:14:16,57.83527657,-170.66566247,"1"," PK1",7.64411
"162","116292651",2017-07-18 16:40:40,56.68334106,-172.61199584,"1"," PK1",12.651727
"162","116292653",2017-07-18 16:47:42,56.69578053,-172.63845504,"1"," PK1",176.393561
"162","116292655",2017-07-18 16:54:44,56.70834293,-172.66508513,"1"," PK1",125.850432
"162","116292656",2017-07-18 16:55:00,56.70881667,-172.66610667,"1"," PK1",75.544204
"162","116292658",2017-07-18 17:01:51,56.72076037,-172.69197573,"1"," PK1",49.761208
"162","116292660",2017-07-18 17:08:53,56.73325333,-172.71858167,"1"," PK1",27.986397
"162","116292662",2017-07-18 17:15:55,56.74587637,-172.74536707,"1"," PK1",76.785394
"162","116292663",2017-07-18 17:16:14,56.74645302,-172.74663146,"1"," PK1",31.576025
"162","116292665",2017-07-18 17:22:57,56.75845699,-172.77227507,"1"," PK1",298.45579
"162","116292667",2017-07-18 17:30:03,56.7710661,-172.79953251,"1"," PK1",1.730657
"162","116292669",2017-07-18 17:37:05,56.78357262,-172.82649121,"1"," PK1",159.752873
"162","11629267",2017-07-04 18:21:31,57.82602536,-170.6795807,"1"," PK1",17.236893
"162","116292670",2017-07-18 17:37:20,56.78399461,-172.82744856,"1"," PK1",3.421493
"162","116292672",2017-07-18 17:44:07,56.79623035,-172.85369077,"1"," PK1",390.263539
"162","116292674",2017-07-18 17:51:09,56.80903667,-172.88112167,"1"," PK1",20.501324
"162","116292677",2017-07-18 17:58:15,56.821835,-172.90893167,"1"," PK1",1934.16283
"162","116292679",2017-07-18 18:05:17,56.83457167,-172.936425,"1"," PK1",107.182268
"162","11629268",2017-07-04 18:28:21,57.81649167,-170.69416667,"1"," PK1",28.896026
"162","116292681",2017-07-18 18:12:19,56.8473727,-172.96402746,"1"," PK1",24.498213
"162","116292684",2017-07-18 18:19:21,56.86040387,-172.99196588,"1"," PK1",347.938378
"162","116292686",2017-07-18 18:26:27,56.87340892,-173.02041168,"1"," PK1",9.932007
"162","116292689",2017-07-18 18:33:29,56.886229,-173.048153,"1"," PK1",0.021464
"162","116292691",2017-07-18 18:40:32,56.89910005,-173.07612895,"1"," PK1",0.462295
"162","116292693",2017-07-18 18:47:33,56.91188952,-173.1035816,"1"," PK1",339.809303
"162","116292694",2017-07-18 18:47:57,56.91260333,-173.10524833,"1"," PK1",0
"162","116292696",2017-07-18 18:54:39,56.92463768,-173.13132369,"1"," PK1",0.074493
"162","116292698",2017-07-18 19:01:41,56.93733369,-173.15887256,"1"," PK1",0.327486
"162","116292700",2017-07-18 19:08:43,56.94976756,-173.18636569,"1"," PK1",0
"162","116292701",2017-07-18 19:08:48,56.94993167,-173.18674,"1"," PK1",1161.504651
"162","116292703",2017-07-18 19:15:45,56.96220928,-173.21370344,"1"," PK1",1.051118
"162","116292704",2017-07-18 19:18:33,56.96749277,-173.22370756,"1"," PK1",2.22315
"162","11629271",2017-07-04 18:35:27,57.8015052,-170.717558,"1"," PK1",51.433302
"162","116292713",2017-07-18 20:26:50,57.03714068,-173.2672615,"1"," PK1",1.298573
"162","116292715",2017-07-18 20:33:52,57.05716325,-173.27124631,"1"," PK1",21.717779
"162","116292717",2017-07-18 20:40:54,57.07712892,-173.2753364,"1"," PK1",2.235742
"162","116292718",2017-07-18 20:41:08,57.0778098,-173.27550936,"1"," PK1",9.918753
"162","116292720",2017-07-18 20:47:56,57.09692716,-173.27917762,"1"," PK1",4.208082
"162","116292722",2017-07-18 20:55:02,57.11641557,-173.2831556,"1"," PK1",1515.673153
"162","116292724",2017-07-18 21:02:04,57.13554066,-173.2870665,"1"," PK1",0
"162","116292725",2017-07-18 21:02:05,57.13560486,-173.28707543,"1"," PK1",82.174704
"162","116292727",2017-07-18 21:09:07,57.154635,-173.290935,"1"," PK1",22.742392
"162","116292729",2017-07-18 21:16:09,57.17357833,-173.29440667,"1"," PK1",1279.887766
"162","11629273",2017-07-04 18:42:31,57.78645713,-170.74055754,"1"," PK1",9.966177
"162","116292731",2017-07-18 21:23:15,57.192835,-173.29793,"1"," PK1",86.003211
"162","116292732",2017-07-18 21:23:27,57.19341277,-173.29803095,"1"," PK1",3.385385
"162","116292734",2017-07-18 21:30:17,57.21184777,-173.3015952,"1"," PK1",11.58894
"162","116292736",2017-07-18 21:37:19,57.23100571,-173.30524605,"1"," PK1",189.157432
"162","116292738",2017-07-18 21:44:21,57.2502582,-173.30897431,"1"," PK1",368.621884
"162","116292739",2017-07-18 21:44:42,57.25123833,-173.30913167,"1"," PK1",0
"162","116292741",2017-07-18 21:51:27,57.26957508,-173.31244796,"1"," PK1",3565.240704
"162","116292743",2017-07-18 21:58:29,57.2888024,-173.31604132,"1"," PK1",23.105838
"162","11629275",2017-07-04 18:49:32,57.77145167,-170.76344167,"1"," PK1",13.952989
"162","116292753",2017-07-18 23:14:28,57.37155332,-173.31935134,"1"," PK1",185.371442
"162","116292755",2017-07-18 23:21:30,57.39038663,-173.32305452,"1"," PK1",864.73171
"162","116292758",2017-07-18 23:28:32,57.40918376,-173.32647088,"1"," PK1",0.252894
"162","116292760",2017-07-18 23:35:34,57.42802411,-173.32988546,"1"," PK1",11.83668
"162","116292762",2017-07-18 23:42:40,57.44671917,-173.33339455,"1"," PK1",740.198763
"162","116292764",2017-07-18 23:49:42,57.46539768,-173.33670904,"1"," PK1",93.106622
"162","116292767",2017-07-18 23:56:44,57.48404,-173.34018167,"1"," PK1",314.490656
"162","116292769",2017-07-19 00:03:47,57.50245801,-173.34379833,"1"," PK1",84.884367
"162","116292771",2017-07-19 00:10:53,57.52121432,-173.34721703,"1"," PK1",184.024652
"162","116292773",2017-07-19 00:17:55,57.53981141,-173.35057776,"1"," PK1",517.43245
"162","116292776",2017-07-19 00:24:57,57.55824,-173.35404347,"1"," PK1",549.156801
"162","116292778",2017-07-19 00:31:59,57.57692619,-173.35751926,"1"," PK1",640.858063
"162","11629278",2017-07-04 18:56:34,57.75645843,-170.78665069,"1"," PK1",16.369508
"162","116292780",2017-07-19 00:39:05,57.59568917,-173.36075824,"1"," PK1",139.848348
"162","1162928",2017-07-03 16:48:35,57.71624667,-169.70993667,"1"," PK1",0.360178
"162","11629280",2017-07-04 19:03:39,57.74134833,-170.80974,"1"," PK1",16.566352
"162","11629282",2017-07-04 19:10:42,57.72649,-170.83246667,"1"," PK1",21.593478
"162","11629284",2017-07-04 19:17:44,57.71169385,-170.85506339,"1"," PK1",59.542089
"162","11629285",2017-07-04 19:17:48,57.71156506,-170.85525066,"1"," PK1",14.540422
"162","11629287",2017-07-04 19:24:46,57.69677039,-170.87778583,"1"," PK1",1.421927
"162","11629294",2017-07-04 20:53:22,57.63898099,-170.89079112,"1"," PK1",20.034168
"162","11629296",2017-07-04 21:00:01,57.62816764,-170.86616387,"1"," PK1",9.380993
"162","11629298",2017-07-04 21:07:03,57.61680192,-170.84022652,"1"," PK1",4.621657
"162","1162930",2017-07-03 16:55:37,57.70482373,-169.6822092,"1"," PK1",7.847762
"162","11629300",2017-07-04 21:14:04,57.60538667,-170.81430333,"1"," PK1",2.12973
"162","11629302",2017-07-04 21:21:06,57.59393,-170.78841667,"1"," PK1",50.997407
"162","11629305",2017-07-04 21:28:08,57.58256333,-170.76232833,"1"," PK1",0.196128
"162","11629307",2017-07-04 21:35:14,57.57099667,-170.73591833,"1"," PK1",11.894496
"162","11629309",2017-07-04 21:42:17,57.55939508,-170.70973001,"1"," PK1",10.217628
"162","11629311",2017-07-04 21:49:19,57.54783166,-170.68360353,"1"," PK1",3.258837
"162","11629313",2017-07-04 21:56:21,57.53617684,-170.65723074,"1"," PK1",0.877543
"162","11629316",2017-07-04 22:03:26,57.52405333,-170.631825,"1"," PK1",7.78499
"162","11629321",2017-07-04 23:09:21,57.49142467,-170.56363421,"1"," PK1",4.170422
"162","11629322",2017-07-04 23:09:34,57.491015,-170.56382,"1"," PK1",1.150323
"162","11629324",2017-07-04 23:16:20,57.47471254,-170.558878,"1"," PK1",0.877004
"162","11629326",2017-07-04 23:23:26,57.45701581,-170.5522821,"1"," PK1",2.864859
"162","11629328",2017-07-04 23:30:28,57.43981333,-170.54586333,"1"," PK1",0.210235
"162","11629330",2017-07-04 23:37:30,57.42227167,-170.53953833,"1"," PK1",1.05603
"162","11629332",2017-07-04 23:44:34,57.40479099,-170.53307594,"1"," PK1",0.115525
"162","11629334",2017-07-04 23:51:39,57.38741045,-170.52664785,"1"," PK1",0.127832
"162","11629336",2017-07-04 23:58:40,57.37023,-170.52045,"1"," PK1",0.020808
"162","11629338",2017-07-05 00:05:43,57.35284957,-170.51382174,"1"," PK1",0.564402
"162","11629339",2017-07-05 00:05:49,57.35260698,-170.51372427,"1"," PK1",0.845728
"162","11629341",2017-07-05 00:12:44,57.3354,-170.50764333,"1"," PK1",0
"162","11629343",2017-07-05 00:19:53,57.317665,-170.50100167,"1"," PK1",0
"162","11629345",2017-07-05 00:26:55,57.29983833,-170.49429667,"1"," PK1",0
"162","11629347",2017-07-05 00:33:57,57.28228333,-170.48804333,"1"," PK1",0
"162","11629349",2017-07-05 00:41:00,57.26511658,-170.48166226,"1"," PK1",0.454795
"162","11629351",2017-07-05 00:48:02,57.248525,-170.47563667,"1"," PK1",0.139393
"162","11629353",2017-07-05 00:55:04,57.23195667,-170.4697,"1"," PK1",1.726723
"162","11629355",2017-07-05 01:02:06,57.2153255,-170.46341419,"1"," PK1",0.50607
"162","11629357",2017-07-05 01:09:08,57.198605,-170.45737333,"1"," PK1",0.129283
"162","11629360",2017-07-05 01:16:14,57.18126104,-170.4510767,"1"," PK1",0.427336
"162","11629362",2017-07-05 01:23:16,57.16381534,-170.44466759,"1"," PK1",0.139656
"162","11629364",2017-07-05 01:30:19,57.14873581,-170.42833321,"1"," PK1",0
"162","11629366",2017-07-05 01:37:20,57.14154,-170.39467667,"1"," PK1",0.053737
"162","1162937",2017-07-03 18:04:01,57.64242226,-169.66515224,"1"," PK1",3.447655
"162","11629377",2017-07-06 20:00:30,57.12819,-170.35906167,"1"," PK1",0.024
"162","11629379",2017-07-06 20:07:32,57.13148149,-170.38246247,"1"," PK1",0
"162","1162938",2017-07-03 18:04:05,57.64234109,-169.66539919,"1"," PK1",15.18076
"162","11629380",2017-07-06 20:14:38,57.13653833,-170.40552,"1"," PK1",0
"162","11629381",2017-07-06 20:14:49,57.13668216,-170.40614602,"1"," PK1",4.803246
"162","11629382",2017-07-06 20:21:40,57.14166833,-170.42870833,"1"," PK1",0
"162","11629384",2017-07-06 20:28:42,57.14721282,-170.45158295,"1"," PK1",0
"162","11629385",2017-07-06 20:35:44,57.15981792,-170.45605296,"1"," PK1",0
"162","11629387",2017-07-06 20:42:49,57.17361667,-170.457185,"1"," PK1",29.058642
"162","11629389",2017-07-06 20:49:55,57.18763322,-170.45796887,"1"," PK1",0
"162","11629390",2017-07-06 20:56:56,57.20111627,-170.45815782,"1"," PK1",0
"162","11629392",2017-07-06 21:03:58,57.21408645,-170.45580933,"1"," PK1",0
"162","11629393",2017-07-06 21:11:03,57.22710333,-170.45372333,"1"," PK1",0
"162","11629394",2017-07-06 21:11:12,57.227375,-170.45366333,"1"," PK1",0
"162","11629395",2017-07-06 21:18:05,57.23997333,-170.45145833,"1"," PK1",0
"162","11629397",2017-07-06 21:25:07,57.25278379,-170.44930024,"1"," PK1",0.872611
"162","11629398",2017-07-06 21:32:08,57.26562392,-170.44704055,"1"," PK1",68.46487
"162","1162940",2017-07-03 18:11:03,57.63261572,-169.6948241,"1"," PK1",22.151843
"162","11629400",2017-07-06 21:39:15,57.2785259,-170.44506009,"1"," PK1",722.955589
"162","11629401",2017-07-06 21:46:17,57.29117321,-170.44281905,"1"," PK1",202.468486
"162","11629403",2017-07-06 21:53:18,57.30387681,-170.44056472,"1"," PK1",761.49889
"162","11629404",2017-07-06 22:00:21,57.31637,-170.43837667,"1"," PK1",336.38682
"162","11629406",2017-07-06 22:07:27,57.32904833,-170.43651,"1"," PK1",600.742967
"162","11629407",2017-07-06 22:14:29,57.341685,-170.434295,"1"," PK1",941.447666
"162","11629409",2017-07-06 22:21:30,57.35460167,-170.43221667,"1"," PK1",349.383455
"162","11629411",2017-07-06 22:42:40,57.3658883,-170.40143821,"1"," PK1",920.034675
"162","11629413",2017-07-06 22:49:42,57.37911333,-170.39943333,"1"," PK1",690.755461
"162","11629415",2017-07-06 22:56:44,57.39243686,-170.39779664,"1"," PK1",656.055459
"162","11629416",2017-07-06 23:03:50,57.40569333,-170.39609,"1"," PK1",795.085703
"162","11629418",2017-07-06 23:10:52,57.41873388,-170.39431748,"1"," PK1",1587.850568
"162","11629419",2017-07-06 23:17:54,57.43179667,-170.39245667,"1"," PK1",1415.542965
"162","1162942",2017-07-03 18:18:05,57.62275629,-169.72442432,"1"," PK1",39.777802
"162","11629421",2017-07-06 23:24:56,57.44492333,-170.390795,"1"," PK1",366.466636
"162","11629423",2017-07-06 23:32:02,57.45828899,-170.389045,"1"," PK1",0.093702
"162","11629424",2017-07-06 23:39:04,57.47176,-170.38718167,"1"," PK1",40.921804
"162","11629426",2017-07-06 23:46:06,57.48535667,-170.38530333,"1"," PK1",6.882305
"162","11629427",2017-07-06 23:53:08,57.49914167,-170.38346667,"1"," PK1",0.158016
"162","11629428",2017-07-06 23:53:23,57.49964156,-170.38341692,"1"," PK1",0.925738
"162","11629429",2017-07-07 00:00:14,57.51294,-170.38168167,"1"," PK1",0.490552
"162","11629431",2017-07-07 00:07:16,57.52649333,-170.379775,"1"," PK1",5.725484
"162","11629432",2017-07-07 00:14:18,57.54010679,-170.37783818,"1"," PK1",106.753109
"162","11629434",2017-07-07 00:21:20,57.55374894,-170.37613333,"1"," PK1",32.486669
"162","11629436",2017-07-07 00:28:26,57.56753833,-170.37430833,"1"," PK1",3.679161
"162","11629437",2017-07-07 00:35:28,57.58121464,-170.37232989,"1"," PK1",83.686027
"162","11629439",2017-07-07 00:42:30,57.59502236,-170.37062033,"1"," PK1",42.311702
"162","1162944",2017-07-03 18:25:10,57.61270156,-169.75425484,"1"," PK1",12.495138
"162","11629441",2017-07-07 00:49:33,57.60908307,-170.3685393,"1"," PK1",8.454173
"162","11629442",2017-07-07 00:56:40,57.62315667,-170.36674667,"1"," PK1",1.616073
"162","11629443",2017-07-07 00:56:57,57.62371852,-170.36663833,"1"," PK1",87.822879
"162","11629444",2017-07-07 01:03:43,57.63713581,-170.36487202,"1"," PK1",9.732281
"162","11629446",2017-07-07 01:10:44,57.65111612,-170.36283041,"1"," PK1",15.841378
"162","11629447",2017-07-07 01:17:46,57.66507346,-170.36110546,"1"," PK1",127.903704
"162","11629448",2017-07-07 01:17:47,57.66509167,-170.3611,"1"," PK1",20.75115
"162","11629449",2017-07-07 01:24:51,57.679095,-170.35913667,"1"," PK1",18.482161
"162","11629451",2017-07-07 01:31:53,57.69311167,-170.35733,"1"," PK1",3.737996
"162","11629453",2017-07-07 01:38:55,57.70720453,-170.35540221,"1"," PK1",14.637401
"162","11629454",2017-07-07 01:45:57,57.72135804,-170.35340662,"1"," PK1",0.759983
"162","11629456",2017-07-07 01:53:04,57.73571442,-170.35140512,"1"," PK1",21.3705
"162","11629458",2017-07-07 02:00:07,57.75006167,-170.34958,"1"," PK1",0.885326
"162","11629459",2017-07-07 02:07:08,57.76424667,-170.34750167,"1"," PK1",15.022885
"162","11629460",2017-07-07 02:07:11,57.76436678,-170.34750908,"1"," PK1",5.765112
"162","11629461",2017-07-07 02:14:10,57.77856,-170.34552,"1"," PK1",12.222051
"162","11629463",2017-07-07 02:21:17,57.79291167,-170.34370833,"1"," PK1",11.665373
"162","11629465",2017-07-07 02:28:19,57.80728101,-170.34183928,"1"," PK1",33.735441
"162","11629466",2017-07-07 02:35:22,57.82171407,-170.33971193,"1"," PK1",17.087082
"162","11629467",2017-07-07 02:35:40,57.82230374,-170.33959615,"1"," PK1",0.499542
"162","11629468",2017-07-07 02:42:23,57.83573399,-170.33781599,"1"," PK1",20.610686
"162","1162947",2017-07-03 18:32:12,57.602835,-169.783905,"1"," PK1",24.80799
"162","11629470",2017-07-07 02:49:28,57.849955,-170.335875,"1"," PK1",26.782937
"162","11629472",2017-07-07 02:56:34,57.86411833,-170.33382667,"1"," PK1",1.202099
"162","11629473",2017-07-07 03:03:32,57.8780798,-170.33193593,"1"," PK1",16.410279
"162","11629475",2017-07-07 03:10:34,57.89212074,-170.33012215,"1"," PK1",14.260664
"162","11629477",2017-07-07 03:17:41,57.90594667,-170.33299167,"1"," PK1",55.20449
"162","11629478",2017-07-07 03:24:42,57.91911226,-170.34102111,"1"," PK1",14.158591
"162","11629480",2017-07-07 03:31:44,57.93211168,-170.34876001,"1"," PK1",1.51996
"162","11629482",2017-07-07 03:38:45,57.94484478,-170.3574613,"1"," PK1",12.263246
"162","11629483",2017-07-07 03:45:52,57.95763437,-170.36644311,"1"," PK1",32.572628
"162","11629485",2017-07-07 03:52:53,57.970097,-170.37578855,"1"," PK1",5.568829
"162","11629486",2017-07-07 03:59:55,57.98260535,-170.38513159,"1"," PK1",5.854051
"162","11629487",2017-07-07 04:00:03,57.98284189,-170.3852912,"1"," PK1",5.153812
"162","11629488",2017-07-07 04:06:57,57.99511833,-170.394585,"1"," PK1",8.321767
"162","1162949",2017-07-03 18:39:14,57.59292,-169.81365,"1"," PK1",15.194108
"162","11629490",2017-07-07 04:14:03,58.00742833,-170.40390833,"1"," PK1",74.10135
"162","11629491",2017-07-07 04:21:05,58.01956333,-170.41352167,"1"," PK1",12.167841
"162","11629493",2017-07-07 04:28:07,58.031555,-170.42305833,"1"," PK1",3.002765
"162","11629494",2017-07-07 04:35:09,58.04344427,-170.43245427,"1"," PK1",7.051564
