VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
78,199001,148,1990,43,59.319665,-172.516415,10260,1643.071835,4873.324564,0.045964515
78,199001,149,1990,41,59.003085,-172.44633,10260,640.7867747,1872.684893,0.030437582
78,199001,150,1990,61,58.644915,-172.368665,10260,58.96872418,426.228581,0.046923179
78,199001,151,1990,61,58.309085,-172.282335,10260,137.3383311,469.0225527,0.02345303
78,199001,152,1990,61,57.99375,-172.26375,10260,658.8340919,1217.891311,0.022169466
78,199001,153,1990,61,57.659835,-172.16375,10260,459.0125453,864.9190602,0.023123551
78,199001,154,1990,61,57.326585,-172.082915,10260,1101.895621,1965.233706,0.018318432
78,199001,158,1990,61,57.01275,-173.248585,10260,114.012186,305.6626969,0.029444221
78,199001,159,1990,61,57.39617,-173.34133,10260,735.6997616,1628.530732,0.045439732
78,199001,160,1990,61,57.702665,-173.404085,10260,466.7856927,1349.987069,0.045185618
78,199001,161,1990,61,58.02625,-173.492915,10260,928.6220877,2056.394565,0.02188296
78,199001,162,1990,61,59.029,-173.720665,10260,593.1243957,1297.183964,0.019272517
78,199001,163,1990,62,59.358085,-173.80475,10260,21.16051911,233.3880784,0.025708254
78,199001,164,1990,62,59.70542,-173.89542,10260,603.9462928,1581.12016,0.024033594
78,199001,165,1990,62,59.84567,-174.15617,10260,933.3603509,2170.11903,0.03824675
78,199001,166,1990,43,60.035585,-173.945665,10260,618.0637624,2186.868686,0.047556582
78,199001,167,1990,43,60.38758,-174.070915,10260,267.6769465,629.4578401,0.0508374
78,199001,168,1990,41,60.7135,-174.148085,10260,571.7189684,1895.646668,0.0495873
78,199001,169,1990,41,60.998,-174.133915,10260,27.78776518,81.66867061,0.04897839
78,199001,170,1990,41,61.0345,-173.5105,10260,27.76711277,97.94396038,0.04083968
78,199001,175,1990,82,61.911085,-175.849415,10260,59.93184278,284.6152642,0.04918921
78,199001,176,1990,82,61.63042,-175.77958,10260,162.1436965,441.579254,0.047556582
78,199001,177,1990,90,61.318915,-175.662335,10260,70.49225351,199.8205611,0.04504041
78,199001,178,1990,90,60.973835,-175.49108,10260,77.1307366,156.9825033,0.03822082
78,199001,179,1990,61,60.644165,-175.454085,10260,140.557213,228.7511973,0.04808718
78,199001,180,1990,61,60.30825,-175.377915,10260,336.0498602,460.428282,0.0477816
78,199001,181,1990,61,59.92583,-175.262,10260,503.2432146,1215.825533,0.04605924
78,199001,182,1990,61,59.643585,-175.15908,10260,874.180334,1677.363683,0.029212508
78,199001,183,1990,61,59.279585,-175.134835,10260,2155.048876,4776.784458,0.019469164
78,199001,185,1990,61,58.922665,-175.15842,10260,587.2982277,1443.09168,0.04989288
78,199001,186,1990,61,58.774415,-175.05908,10260,684.2064705,1093.33736,0.049390062
78,199001,187,1990,61,58.74942,-176.21775,10260,681.105557,1266.641007,0.04894836
78,199001,188,1990,61,59.033,-176.34175,10260,66.38283768,154.0205051,0.025970568
78,199001,189,1990,61,59.34625,-176.381085,10260,40.21353169,98.51428634,0.05075406
78,199001,191,1990,61,60.03375,-176.72408,10260,34.19756992,81.51983294,0.049067814
78,199001,192,1990,61,60.390085,-176.707835,10260,19.96050505,44.0143441,0.045439732
78,199001,193,1990,61,60.7015,-176.812335,10260,204.06037,595.7067374,0.048681672
78,199001,195,1990,90,61.3055,-177.11808,10260,32.43993971,135.3275197,0.05172636
78,199001,196,1990,90,60.991335,-177.5175,10260,54.23405124,151.8098005,0.05269752
37,199001,56,1990,31,55.6685,-165.16217,10260,0,0,0.0488684
37,199001,57,1990,50,55.33417,-165.161835,10260,0,0,0.02970655
37,199001,60,1990,50,55.018165,-166.30983,10260,0,0,0.04892901
37,199001,61,1990,50,55.351415,-166.33025,10260,0,0,0.046356525
37,199001,62,1990,50,55.672335,-166.38475,10260,0,0,0.0398963
37,199001,63,1990,50,56.00158,-166.399,10260,0,0,0.046260032
37,199001,64,1990,31,56.334835,-166.385165,10260,0,0,0.04800384
37,199001,86,1990,31,56.673915,-167.66083,10260,0,0,0.03068439
37,199001,87,1990,50,56.323335,-167.622665,10260,0,0,0.04445
37,199001,88,1990,50,55.999665,-167.605415,10260,0,0,0.0537168
37,199001,89,1990,50,55.659415,-167.57975,10260,0,0,0.05002255
37,199001,125,1990,50,56.3495,-170.066415,10260,0,0,0.03203152
37,199001,126,1990,61,56.337,-170.692335,10260,0,0,0.04783792
37,199001,127,1990,61,56.69017,-171.34025,10260,0,0,0.04447748
37,199001,128,1990,61,56.9995,-171.39525,10260,0,0,0.031684016
37,199001,129,1990,41,57.33083,-171.4695,10260,0,0,0.02898555
37,199001,158,1990,61,56.68642,-172.54867,10260,0,0,0.0174303
37,199001,161,1990,61,56.99825,-172.02417,10260,0,0,0.034121248
37,199001,176,1990,82,61.668415,-174.45183,10260,0,0,0.046539283
37,199001,177,1990,82,61.67225,-174.9845,10260,0,0,0.045366291
37,199001,178,1990,82,61.978915,-175.004915,10260,0,0,0.047210365
37,199001,185,1990,61,59.6525,-175.859,10260,0,0,0.047982
37,199001,195,1990,61,59.998085,-177.256415,10260,0,0,0.031447768
37,199001,197,1990,61,60.67767,-177.51275,10260,0,0,0.058614948
78,199001,57,1990,31,55.324335,-164.639335,10260,0,0,0.049345304
78,199001,58,1990,50,54.778665,-165.55292,10260,0,0,0.04754484
78,199001,59,1990,50,55.041915,-165.71892,10260,0,0,0.05082149
78,199001,60,1990,50,55.34725,-165.77908,10260,0,0,0.04911504
78,199001,61,1990,50,55.677085,-165.8085,10260,0,0,0.05086518
78,199001,62,1990,31,55.999585,-165.775165,10260,0,0,0.04992192
78,199001,85,1990,50,56.326585,-167.0255,10260,0,0,0.049473644
78,199001,86,1990,50,56.00775,-167.00117,10260,0,0,0.046736508
78,199001,87,1990,50,55.6675,-166.979,10260,0,0,0.048681672
78,199001,88,1990,50,55.28575,-166.96742,10260,0,0,0.052671066
78,199001,89,1990,50,55.01725,-166.9625,10260,0,0,0.048078686
78,199001,90,1990,50,55.34992,-167.556665,10260,0,0,0.049067814
78,199001,126,1990,61,56.683165,-170.727835,10260,0,0,0.027946017
78,199001,138,1990,41,60.668,-171.424085,10260,0,0,0.044638078
78,199001,139,1990,41,60.982835,-171.540585,10260,0,0,0.046474766
78,199001,141,1990,41,60.97225,-172.807835,10260,0,0,0.047081529
78,199001,171,1990,82,61.368585,-173.542,10260,0,0,0.049822845
78,199001,172,1990,82,61.703835,-173.595,10260,0,0,0.045556422
78,199001,173,1990,82,62.018335,-173.703585,10260,0,0,0.04867056
78,199001,174,1990,82,61.996915,-174.53475,10260,0,0,0.04753158
78,199001,190,1990,61,59.68608,-176.542085,10260,0,0,0.055165552
78,199001,194,1990,90,61.040335,-177.222,10260,0,0,0.0493095
37,199101,1,1991,10,57.66475,-162.71375,10260,13594.4642,104808.1547,0.04654218
37,199101,2,1991,10,57.344335,-162.773165,10260,7195.526432,76638.59899,0.04928326
37,199101,3,1991,31,57.00825,-162.800665,10260,2705.124815,28229.34256,0.05253399
37,199101,4,1991,31,56.682415,-162.81575,10260,2660.60409,27805.26663,0.05056596
37,199101,5,1991,31,56.30358,-162.824,10260,2059.047588,12535.20319,0.05161464
37,199101,6,1991,31,56.0065,-162.80467,10260,4337.623866,19306.44838,0.055318305
37,199101,7,1991,10,55.669415,-162.82958,10260,15909.85126,104493.9921,0.04797405
37,199101,9,1991,31,55.384165,-164.006335,10260,2889.537681,18239.74685,0.03316932
37,199101,10,1991,31,55.70508,-164.020165,10260,1743.377733,88119.59465,0.051645721
37,199101,11,1991,31,56.011415,-164.05067,10260,789.3962216,3178.108575,0.052232325
37,199101,12,1991,31,56.34092,-164.056085,10260,903.3141408,3821.062108,0.05312659
37,199101,13,1991,31,56.67483,-164.07275,10260,5484.855827,21999.29769,0.05291078
37,199101,16,1991,31,56.67658,-164.602415,10260,2568.257095,7722.629867,0.05386766
37,199101,22,1991,31,57.05708,-164.76375,10260,1789.820975,13289.88547,0.04868364
37,199101,23,1991,31,57.025915,-164.041915,10260,1641.627649,9895.24637,0.04780073
37,199101,24,1991,31,57.33283,-164.02975,10260,3758.127015,39027.96338,0.04701757
37,199101,25,1991,31,57.340165,-164.614335,10260,1969.337959,11431.08072,0.04636482
37,199101,26,1991,10,57.668165,-164.621665,10260,4398.231419,48598.54116,0.04728537
37,199101,27,1991,10,57.669415,-163.97975,10260,8430.75568,55767.23748,0.0410994
37,199101,28,1991,10,57.994,-164.04525,10260,15700.35212,166829.8052,0.04713786
37,199101,29,1991,10,58.013085,-164.609165,10260,11043.3722,93262.54805,0.04399408
37,199101,30,1991,10,58.321835,-164.62725,10260,5088.243342,44866.0858,0.04473312
37,199101,31,1991,10,58.338,-164.021915,10260,11500.37009,102806.651,0.04415084
37,199101,32,1991,10,58.660585,-164.025415,10260,10127.78535,74973.42759,0.0420549
37,199101,33,1991,10,58.67458,-164.65158,10260,9956.909746,109345.3925,0.04259896
37,199101,34,1991,10,58.9935,-164.67225,10260,19027.54907,70338.25841,0.04285008
37,199101,35,1991,10,58.9945,-164.02925,10260,9543.924997,27729.39695,0.04349175
37,199101,38,1991,10,59.344165,-164.647415,10260,87.44786928,3880.530095,0.04045839
37,199101,39,1991,20,59.338415,-165.3045,10260,3693.676172,38562.25381,0.04457727
37,199101,40,1991,20,59.65708,-165.964585,10260,2447.6586,11170.53601,0.0396579
37,199101,41,1991,20,59.33625,-165.93508,10260,7046.948357,40133.27275,0.039618
37,199101,42,1991,10,59.006,-165.30408,10260,2715.139402,12588.59998,0.04376976
37,199101,43,1991,10,58.67042,-165.313335,10260,1759.617909,24931.32864,0.04083216
37,199101,44,1991,10,58.33892,-165.3245,10260,5638.603512,65156.84167,0.04513724
37,199101,45,1991,10,58.01275,-165.28175,10260,6476.741774,83164.95887,0.0443456
37,199101,46,1991,31,57.66617,-165.22525,10260,3434.474443,36445.27407,0.05023971
37,199101,47,1991,31,57.338415,-165.221085,10260,1536.543362,16875.58184,0.04853166
37,199101,48,1991,31,57.00275,-165.210915,10260,2180.137869,11714.91689,0.04899736
37,199101,49,1991,31,56.660585,-165.217585,10260,1482.066737,9965.533142,0.04896878
37,199101,50,1991,31,56.336665,-165.21408,10260,269.2904467,1136.868433,0.0474989
37,199101,51,1991,31,55.972585,-165.10033,10260,461.9076149,2274.11818,0.04968959
37,199101,52,1991,31,55.67425,-165.1795,10260,4.739106943,41.7542462,0.04789932
37,199101,54,1991,50,55.001415,-165.150415,10260,350.5891101,1159.355523,0.051752891
37,199101,55,1991,31,54.735,-165.15758,10260,2468.225117,9675.258296,0.02997336
37,199101,61,1991,31,56.666,-166.460335,10260,588.3549616,1014.004458,0.04733707
37,199101,62,1991,31,56.99883,-166.480335,10260,1133.390703,5680.658599,0.050346275
37,199101,63,1991,31,57.34742,-166.48625,10260,1654.98419,23421.03038,0.04577083
37,199101,64,1991,31,57.669665,-166.50375,10260,692.321948,10390.65965,0.0480239
37,199101,65,1991,31,58.00858,-166.524085,10260,7327.380159,50649.94189,0.04566639
37,199101,66,1991,10,58.336665,-166.54133,10260,7894.23931,75339.68658,0.0455935
37,199101,67,1991,20,58.66525,-166.645,10260,6167.694741,97792.45229,0.0491858
37,199101,68,1991,20,59.009,-166.61533,10260,6840.473207,72277.96743,0.04399681
37,199101,69,1991,20,59.34025,-166.604335,10260,6428.905655,30281.19821,0.04197324
37,199101,70,1991,20,59.666835,-166.642335,10260,638.7885916,17815.36866,0.04367016
37,199101,73,1991,20,60.33508,-167.97358,10260,247.4113443,1336.326705,0.03666768
37,199101,74,1991,20,60.00575,-167.946165,10260,3353.428101,7424.175222,0.04175548
37,199101,75,1991,20,59.659,-167.95517,10260,8048.15331,49248.43011,0.04375774
37,199101,76,1991,20,59.337085,-167.96375,10260,4296.375533,37651.82074,0.04326484
37,199101,77,1991,20,58.99975,-167.89275,10260,10180.78127,60359.04757,0.0405573
37,199101,78,1991,20,58.66025,-167.87175,10260,19537.35395,193818.8068,0.04112604
37,199101,79,1991,41,58.317915,-167.854915,10260,2003.471576,17876.88783,0.04682023
37,199101,80,1991,41,57.995915,-167.81225,10260,6593.126234,29290.78924,0.04817214
37,199101,81,1991,31,57.67025,-167.7985,10260,5847.708682,29380.89352,0.04720755
37,199101,82,1991,31,57.33575,-167.75175,10260,2869.09115,20331.24432,0.047365522
37,199101,83,1991,31,57.00333,-167.70117,10260,126.9592007,392.8345023,0.04072962
37,199101,90,1991,42,57.498085,-168.76208,10260,9863.997333,74977.53067,0.048067734
37,199101,91,1991,42,57.507665,-169.352665,10260,4011.50973,36567.86384,0.04646156
37,199101,92,1991,42,57.64992,-169.010335,10260,12236.25187,96607.656,0.0487539
37,199101,93,1991,42,57.827665,-168.7415,10260,5304.197512,28870.75156,0.04949646
37,199101,94,1991,42,58.00133,-169.05517,10260,2316.658259,14740.57067,0.03181695
37,199101,95,1991,41,58.332415,-169.107415,10260,2659.651664,24418.50854,0.032557271
37,199101,96,1991,41,58.66958,-169.150915,10260,4134.651113,26097.10359,0.03218748
37,199101,97,1991,41,59.016,-169.191335,10260,4794.567295,54983.96123,0.0234432
37,199101,98,1991,20,59.329835,-169.251835,10260,3145.123316,29264.80311,0.03321396
37,199101,99,1991,20,59.662165,-169.27425,10260,2847.892503,20066.25789,0.033638559
37,199101,100,1991,20,60.001,-169.321585,10260,5506.082403,26412.08566,0.04656959
37,199101,101,1991,20,60.3405,-169.3575,10260,2615.165614,20449.71748,0.030856172
37,199101,105,1991,41,60.325085,-171.311165,10260,137.9293139,1334.299325,0.032226652
37,199101,106,1991,41,60.316165,-170.684415,10260,215.1169546,2371.3219,0.034158163
37,199101,107,1991,41,60.006665,-170.629915,10260,280.5469561,5208.576581,0.046077848
37,199101,108,1991,41,59.99175,-171.284915,10260,125.0004721,1612.777608,0.048983815
37,199101,109,1991,41,59.65583,-171.25775,10260,63.06325542,953.3972474,0.050346275
37,199101,110,1991,41,59.656165,-170.580415,10260,82.82696565,711.2085702,0.05202412
37,199101,111,1991,41,59.338835,-170.541835,10260,66.13293879,1249.756324,0.048009359
37,199101,112,1991,41,59.3285,-171.170085,10260,67.12332362,256.4971214,0.05068283
37,199101,113,1991,41,59.00308,-171.122085,10260,131.122166,790.1247511,0.05189054
37,199101,114,1991,41,59.004915,-170.49683,10260,40.24454899,1115.088259,0.03945876
37,199101,115,1991,41,58.658665,-170.443665,10260,32.24047413,341.1690385,0.03517318
37,199101,116,1991,41,58.666335,-171.067165,10260,984.7106968,3118.171599,0.02533536
37,199101,117,1991,41,58.33283,-171.00133,10260,1074.923867,3944.674741,0.033462835
37,199101,118,1991,41,58.336,-170.394085,10260,1707.678066,8934.241827,0.0371604
37,199101,119,1991,42,58.011585,-170.33033,10260,1170.681721,5144.825783,0.023518775
37,199101,120,1991,42,57.83808,-170.59625,10260,3859.499916,15015.48397,0.02497422
37,199101,121,1991,42,57.978,-170.891835,10260,1712.535333,5610.196851,0.03297567
37,199101,122,1991,42,57.672585,-170.903165,10260,1216.41444,3951.013653,0.03214365
37,199101,123,1991,42,57.505665,-170.58675,10260,2585.132351,13531.01437,0.02963562
37,199101,124,1991,42,57.65,-170.23233,10260,3559.34768,15693.99339,0.03198676
37,199101,125,1991,42,57.81933,-169.99025,10260,2010.562418,10898.15121,0.03413423
37,199101,126,1991,42,57.511085,-169.959165,10260,9562.980139,51194.67688,0.049595
37,199101,127,1991,42,57.324585,-170.184085,10260,20669.35828,104394.6966,0.0290532
37,199101,129,1991,42,57.12708,-169.971585,10260,9855.344403,65698.4465,0.031172731
37,199101,130,1991,42,57.01833,-170.19083,10260,15031.20801,43300.03605,0.036420293
37,199101,132,1991,42,57.042585,-170.7645,10260,919.1278433,1667.235771,0.03118935
37,199101,133,1991,42,57.33408,-170.835,10260,3105.643084,5129.70217,0.05107509
37,199101,134,1991,42,57.10892,-170.461,10260,30455.1871,115244.0853,0.02774112
37,199101,135,1991,42,56.664165,-170.1265,10260,27.5623119,58.81005384,0.051011686
37,199101,138,1991,61,57.00792,-171.404665,10260,143.5611742,530.7615642,0.0508703
37,199101,139,1991,41,57.331335,-171.415165,10260,13.95757236,115.3518377,0.052014776
37,199101,140,1991,41,57.667,-171.48075,10260,147.3769142,239.1835231,0.05017068
37,199101,141,1991,41,57.997915,-171.5865,10260,403.7714673,908.3495491,0.0495404
37,199101,142,1991,41,58.34075,-171.6585,10260,403.9137245,1392.603042,0.05098366
37,199101,143,1991,41,58.676,-171.723915,10260,838.9873191,2694.885658,0.04898167
37,199101,144,1991,41,58.99975,-171.782915,10260,1546.007249,5797.177354,0.050024345
37,199101,145,1991,43,59.334335,-171.83067,10260,741.6838389,4461.28653,0.04953728
37,199101,146,1991,43,59.6605,-171.926,10260,121.3726824,542.8810075,0.05157668
37,199101,147,1991,43,59.829915,-172.25075,10260,15.50223244,484.4447636,0.03509172
37,199101,148,1991,43,60.0015,-171.942335,10260,947.403646,6153.721766,0.02226295
37,199101,149,1991,43,60.166335,-172.320835,10260,3398.904387,19041.87626,0.02835855
37,199101,150,1991,43,60.3255,-172.064915,10260,901.7334101,11122.92063,0.0283199
37,199101,151,1991,41,60.65825,-172.07625,10260,15.64956494,86.22349829,0.023195533
37,199101,152,1991,41,60.997915,-172.17758,10260,11.99314706,99.11691782,0.030267285
37,199101,161,1991,41,61.00242,-173.5,10260,2.774220192,20.39867788,0.049022785
37,199101,162,1991,41,60.673835,-173.469585,10260,712.3819337,1791.317397,0.048009359
37,199101,164,1991,43,60.11917,-173.75475,10260,312.2283709,941.6205029,0.03079797
37,199101,165,1991,43,59.98908,-173.928335,10260,282.6224898,800.306403,0.0524799
37,199101,168,1991,43,59.824585,-173.601085,10260,274.9461732,732.2676805,0.04916235
37,199101,169,1991,62,59.6635,-173.850835,10260,75.02502632,269.6801809,0.05562144
37,199101,170,1991,43,59.507165,-173.52625,10260,723.8684481,1507.565719,0.04643247
37,199101,171,1991,43,59.65233,-173.258415,10260,281.9270409,714.8956451,0.050357
37,199101,172,1991,43,59.33258,-173.147085,10260,285.810589,615.7499224,0.048721078
37,199101,173,1991,61,58.99808,-173.078335,10260,988.1586031,2052.816024,0.0477393
37,199101,174,1991,61,58.675835,-173.021415,10260,1831.090347,3148.854442,0.031757581
37,199101,175,1991,61,58.335915,-172.9285,10260,201.413968,657.8125103,0.04864608
37,199101,176,1991,61,58.001415,-172.86908,10260,297.7012933,1036.29554,0.04921376
37,199101,178,1991,61,57.338415,-172.798585,10260,396.2760045,823.1196808,0.053455167
37,199101,180,1991,61,56.656165,-172.564335,10260,14.75469706,40.64654839,0.024602335
37,199101,181,1991,61,58.68175,-175.59175,10260,637.379142,1280.049154,0.0351549
37,199101,183,1991,61,59.341165,-175.74525,10260,7.101878938,58.69321436,0.051113234
37,199101,184,1991,61,59.68725,-175.874915,10260,5.341093838,39.27274881,0.050925898
37,199101,185,1991,61,60.02033,-175.93108,10260,151.793966,425.5724801,0.051695072
37,199101,186,1991,61,60.3295,-176.058835,10260,156.8967616,411.8025239,0.048566968
37,199101,187,1991,61,60.669915,-176.041,10260,26.35930542,116.205608,0.05163262
37,199101,188,1991,90,60.97183,-176.226835,10260,6.494590164,28.61052936,0.034952167
37,199101,189,1991,90,61.62717,-176.44742,10260,208.7962108,763.9602422,0.051049777
37,199101,190,1991,90,61.3425,-176.42383,10260,31.31117127,78.86944904,0.050716723
37,199101,191,1991,90,61.33275,-176.9595,10260,9.11803021,40.16753396,0.049791456
37,199101,196,1991,61,60.671415,-178.17442,10260,1138.88411,2032.081725,0.051179044
37,199101,197,1991,61,60.34883,-177.384915,10260,18.44997433,162.7340624,0.04915996
