VESSEL,CRUISE,HAUL,YEAR,SUBSTRATA,LATITUDE,LONGITUDE,SPECIES_CODE,CPUE_KGHA,CPUE_NOHA,AREA_FISHED
37,198901,30,1989,31,56.01433,-162.2275,21740,71.69530411,74.89950057,5.189054
37,198901,31,1989,31,56.0025,-162.79767,21740,345.7852708,393.4053053,5.150574
37,198901,32,1989,10,55.68783,-162.81967,21740,105.1725863,104.00376,4.760165
37,198901,33,1989,31,55.34867,-163.36833,21740,463.8347705,614.450487,4.922977
37,198901,34,1989,31,55.66083,-163.39833,21740,171.2164493,192.4861712,4.607621
37,198901,35,1989,31,55.98783,-163.404,21740,37.77512702,42.27757015,4.47858
37,198901,36,1989,31,56.31817,-163.40083,21740,37.53377643,37.97545689,4.900915
37,198901,37,1989,31,56.64917,-163.36917,21740,15.79033512,16.30646213,5.687451
37,198901,38,1989,31,57.023,-163.38133,21740,31.17221004,22.28256836,4.759988
37,198901,39,1989,10,57.3225,-163.38117,21740,29.24560927,19.70870682,4.47022
37,198901,40,1989,10,57.65567,-163.3735,21740,4.751538171,2.505004548,4.528976
37,198901,41,1989,10,57.98983,-163.371,21740,0.038748692,0.85632468,4.785656
37,198901,42,1989,10,58.33467,-163.367,21740,2.988821723,2.361771413,4.361526
37,198901,43,1989,10,58.665,-163.33833,21740,0,0,4.725985
37,198901,44,1989,10,58.9875,-163.35,21740,0.649085492,0.728218577,4.238154
37,198901,47,1989,10,59.32833,-164.63967,21740,0.034130719,0.752883497,4.082364
37,198901,48,1989,10,58.93483,-164.69517,21740,0,0,4.157853
37,198901,49,1989,10,58.6435,-164.58967,21740,1.036370126,0.678696874,4.547586
37,198901,50,1989,10,58.34783,-164.63267,21740,0,0,4.777844
37,198901,51,1989,10,58.00383,-164.63133,21740,9.950949467,8.382469647,4.328541
37,198901,52,1989,10,57.685,-164.612,21740,9.582231136,6.474318478,4.315584
37,198901,53,1989,31,57.338,-164.589,21740,32.30461044,22.80649542,4.65088
37,198901,54,1989,31,57.01283,-164.5995,21740,55.80116245,41.97552994,4.62357
37,198901,55,1989,31,56.671,-164.6015,21740,55.0819186,53.08175716,5.236704
37,198901,56,1989,31,56.34683,-164.59367,21740,0.302907458,0.646317478,4.774388
37,198901,57,1989,31,56.01267,-164.565,21740,30.73405817,32.2653253,5.115968
37,198901,58,1989,31,55.6975,-164.5555,21740,14.40113225,26.86998276,4.420442
37,198901,59,1989,31,55.31683,-164.60433,21740,16.85010778,23.05106053,4.79288
37,198901,60,1989,31,54.70967,-165.12833,21740,0,0,5.562
37,198901,61,1989,50,54.8155,-165.764,21740,14.7923839,19.78914234,5.149378
37,198901,62,1989,50,55.0155,-165.76033,21740,47.9121142,57.65544414,4.8334422
37,198901,63,1989,50,55.33267,-165.77517,21740,91.62243023,120.8594991,5.216123
37,198901,64,1989,50,55.65683,-165.7895,21740,82.70080712,91.4315303,6.048848
37,198901,66,1989,31,56.047,-165.83333,21740,75.72375101,95.39551479,5.026478
37,198901,68,1989,31,56.66683,-165.83817,21740,29.81030253,29.26324247,5.169858
37,198901,69,1989,31,56.99867,-165.85583,21740,48.14159731,55.42505405,5.2709673
37,198901,70,1989,31,57.31417,-165.856,21740,11.07303774,27.63601091,4.952405
37,198901,71,1989,31,57.6565,-165.87583,21740,7.781463657,6.789712923,4.567056
37,198901,72,1989,10,57.98433,-165.90833,21740,23.66213067,18.49210374,4.58328
37,198901,73,1989,10,58.31933,-165.9175,21740,4.502715625,3.242414176,4.13531
37,198901,74,1989,10,58.65717,-165.93317,21740,0.03962337,0.875654593,4.680017
37,198901,75,1989,20,58.98817,-165.93217,21740,0,0,4.399845
37,198901,76,1989,20,59.32,-165.94883,21740,1.165133186,0.72699658,4.24632
37,198901,77,1989,20,59.61417,-165.98733,21740,1.688446432,0.734639492,4.202768
37,198901,78,1989,50,54.98983,-166.9265,21740,0.378916665,0.417769201,4.922872
37,198901,79,1989,50,55.32583,-166.96083,21740,91.85541592,131.8841349,5.54688
37,198901,80,1989,50,55.65567,-166.98233,21740,16.06095663,17.28753875,4.9952529
37,198901,81,1989,50,55.98867,-166.99433,21740,12.86300113,16.45880524,4.6716315
37,198901,82,1989,50,56.31333,-167.0465,21740,358.8517296,567.1177308,4.2572955
37,198901,83,1989,31,56.6565,-167.03917,21740,133.8211789,212.9505914,4.3611282
37,198901,84,1989,31,56.99283,-167.11767,21740,216.8464966,185.9885572,4.221582
37,198901,85,1989,31,57.31817,-167.14033,21740,22.96286086,19.15882067,4.63512
37,198901,86,1989,31,57.65067,-167.15817,21740,30.26412009,24.86626085,5.024682
37,198901,87,1989,31,57.98567,-167.16183,21740,14.42639449,9.366572192,4.984254
37,198901,88,1989,20,58.33367,-167.16517,21740,40.03788067,26.95214809,4.538935
37,198901,89,1989,20,58.65433,-167.2075,21740,5.962366141,7.010424622,4.713072
37,198901,90,1989,20,58.99167,-167.24017,21740,4.466891688,2.212975818,4.657836
37,198901,91,1989,20,59.33583,-167.2935,21740,0,0,4.489758
37,198901,92,1989,20,59.64083,-167.28967,21740,0,0,4.512445
37,198901,93,1989,20,60.33,-167.3565,21740,2.854060629,2.467416468,4.173855
37,198901,94,1989,20,60.33317,-167.95233,21740,1.693462376,0.746676533,4.134718
37,198901,95,1989,20,60.327,-168.68133,21740,8.660275063,3.891493274,4.248166
37,198901,96,1989,20,60.012,-168.653,21740,9.772229976,4.483131297,4.15181
37,198901,97,1989,20,59.67867,-168.6295,21740,10.62429602,7.637700528,4.0665
37,198901,98,1989,20,59.34767,-168.568,21740,12.67776137,7.405513519,4.3381422
37,198901,99,1989,20,59.01317,-168.5005,21740,6.070462614,37.06104931,4.5186948
37,198901,100,1989,20,58.678,-168.50033,21740,31.34768034,21.8430334,4.6639975
37,198901,101,1989,41,58.35017,-168.4795,21740,165.564833,107.8914394,4.5706175
37,198901,102,1989,42,58.018,-168.4395,21740,13.48822981,14.71647116,4.4472225
37,198901,103,1989,42,57.83583,-168.72667,21740,109.9909429,146.3353979,4.7694545
37,198901,104,1989,42,57.68317,-168.41733,21740,1191.371059,1266.048742,4.9897135
37,198901,105,1989,42,57.509,-168.72667,21740,3094.711048,3361.151747,2.3855744
37,198901,106,1989,32,57.35067,-168.39683,21740,355.5516257,340.065968,2.2585019
37,198901,107,1989,32,57.18233,-168.61917,21740,92.3793828,112.1468449,3.2954135
37,198901,108,1989,32,57.01967,-168.3545,21740,665.5010862,1009.829361,4.3933199
37,198901,109,1989,32,56.82567,-168.61167,21740,186.6619567,279.7423717,3.1107285
37,198901,110,1989,50,56.66483,-168.28967,21740,2340.953376,4149.249854,2.2729775
37,198901,111,1989,50,56.34433,-168.24983,21740,112.9642776,133.3820243,4.6308224
37,198901,112,1989,50,56.01483,-168.217,21740,18.74121093,14.18982467,4.9875776
37,198901,113,1989,50,56.35683,-169.5475,21740,0.362003992,0.683886636,4.5115607
37,198901,114,1989,32,56.6725,-169.49533,21740,7.279222626,11.65096558,2.753268
37,198901,115,1989,42,56.82917,-169.88683,21740,541.922909,750.4059624,1.761252
37,198901,116,1989,42,56.99267,-169.565,21740,413.9109349,514.1658925,2.794305
37,198901,117,1989,42,57.13483,-169.84967,21740,1.953586422,2.962396301,4.52023
37,198901,118,1989,42,57.33317,-169.64117,21740,62.01871717,79.25561192,4.489248
37,198901,119,1989,42,57.49817,-169.97933,21740,610.2408553,726.5835084,4.273691
37,198901,120,1989,42,57.6795,-169.6785,21740,38.6342582,46.72594009,2.878988
37,198901,121,1989,42,57.81383,-169.99683,21740,38.50017794,90.1686607,2.303488
37,198901,122,1989,42,57.99117,-169.7035,21740,26.19070215,27.84835289,4.667825
37,198901,123,1989,41,58.3595,-169.724,21740,45.48593359,41.84980315,4.644816
37,198901,124,1989,41,58.64767,-169.76917,21740,91.14832389,83.06434275,3.846282
37,198901,125,1989,41,58.98517,-169.84233,21740,88.21615017,74.81848855,4.869658
37,198901,126,1989,41,59.33717,-169.86867,21740,50.06223896,43.84947202,5.140876
37,198901,127,1989,41,59.654,-169.91433,21740,42.48497173,30.31401433,4.425976
37,198901,128,1989,41,59.9865,-169.96433,21740,25.23315438,20.28759261,4.533309
37,198901,129,1989,20,60.31033,-170.01383,21740,11.97724978,7.711277563,4.433713
37,198901,130,1989,41,60.9665,-171.48917,21740,4.862508431,5.867688629,4.5706175
37,198901,131,1989,41,60.67983,-171.44,21740,4.683726676,11.42425945,4.6940125
37,198901,132,1989,41,60.35333,-171.37017,21740,6.384297544,13.72616993,4.4472225
37,198901,133,1989,41,59.99317,-171.34367,21740,6.09545573,6.832959864,4.538935
37,198901,134,1989,41,59.68217,-171.25683,21740,10.59854058,20.02774212,2.9497763
37,198901,135,1989,41,59.3385,-171.18183,21740,73.70935788,59.06616154,3.1056519
37,198901,136,1989,41,59.01217,-171.12867,21740,253.3474522,234.9396785,3.3581026
37,198901,137,1989,41,58.66,-171.08733,21740,432.3486631,615.5545019,4.5813872
37,198901,138,1989,41,58.3375,-171.02217,21740,331.5091534,497.1209142,3.099603
37,198901,139,1989,42,58.0015,-170.96717,21740,488.1644961,529.5553539,2.999376
37,198901,140,1989,42,57.669,-170.89817,21740,467.3984141,629.9677618,3.590752
37,198901,141,1989,42,57.33467,-170.8415,21740,0.052672994,1.160198111,4.430954
37,198901,142,1989,42,56.96817,-170.77617,21740,72.92577878,102.2197317,4.8880428
37,198901,143,1989,61,56.66433,-170.73833,21740,1139.748702,1569.252498,4.426715
37,198901,144,1989,61,56.33433,-170.6495,21740,0.145257692,0.246199478,4.176522
37,198901,146,1989,61,57.00933,-171.99283,21740,106.0836818,100.821343,4.695818
37,198901,147,1989,61,57.3255,-172.11217,21740,41.82576506,57.05011703,5.029657
37,198901,148,1989,61,57.66067,-172.1625,21740,764.6734869,1258.06418,3.133925
37,198901,149,1989,61,58.003,-172.203,21740,51.59791641,87.07531953,4.6343856
37,198901,150,1989,61,58.3415,-172.26667,21740,599.3131754,1162.04462,2.978016
37,198901,151,1989,61,58.66267,-172.376,21740,566.8680868,772.710787,2.27146
37,198901,152,1989,41,58.99517,-172.46367,21740,970.7322622,2005.129074,2.308518
37,198901,153,1989,43,59.32567,-172.50167,21740,337.9391544,421.8684488,2.43
37,198901,154,1989,43,59.50867,-172.82717,21740,173.533065,294.4030951,3.123615
37,198901,155,1989,43,59.6595,-172.56983,21740,91.28069793,106.894017,3.069625
37,198901,156,1989,43,59.82683,-172.87867,21740,77.66473805,70.33596495,4.6118846
37,198901,157,1989,43,59.99083,-172.64433,21740,64.48994752,58.44876236,4.34757
37,198901,158,1989,43,60.16367,-172.98767,21740,21.08242294,38.30266091,4.24855
37,198901,159,1989,41,60.653,-172.77133,21740,7.397557604,11.06482571,4.298989
37,198901,160,1989,41,60.97467,-172.825,21740,85.05896951,79.76901291,4.943085
37,198901,161,1989,41,60.9925,-173.47867,21740,1166.258587,1692.507467,4.743712
37,198901,162,1989,41,60.99717,-174.13883,21740,949.807415,1114.967928,2.328832
37,198901,163,1989,43,60.339,-174.03683,21740,101.173941,106.0974007,4.4865064
37,198901,164,1989,43,60.01767,-173.9515,21740,217.4521821,360.5068195,3.70557
37,198901,165,1989,61,57.0065,-173.24233,21740,338.9578388,484.3917814,4.872394
37,198901,167,1989,61,57.4135,-173.37367,21740,23.22436978,30.10304398,4.06952
37,198901,168,1989,61,57.67533,-173.40567,21740,4.309422757,4.966265328,4.7771
37,198901,169,1989,61,57.99017,-173.47933,21740,1383.067576,1615.928523,3.051601
37,198901,170,1989,61,58.31967,-173.56267,21740,9.846283564,14.79041468,4.7689315
37,198901,171,1989,61,58.68283,-173.65267,21740,1166.264249,1894.457767,4.1896792
37,198901,172,1989,61,58.99017,-173.70983,21740,664.7525481,1033.162761,3.297978
37,198901,173,1989,62,59.32717,-173.7895,21740,495.373136,960.374925,3.329091
37,198901,174,1989,82,61.32767,-173.55817,21740,8.292691834,96.71093037,4.80764
37,198901,175,1989,82,61.33467,-174.201,21740,13.67389809,42.31368679,4.739189
37,198901,176,1989,82,61.64533,-174.30867,21740,0.849240777,47.64236595,4.953832
37,198901,177,1989,82,61.66733,-173.669,21740,0,0,6.2744
37,198901,178,1989,82,61.6655,-175.75133,21740,1414.453807,3820.399728,2.736494
37,198901,179,1989,90,61.66783,-176.43083,21740,3794.617581,8624.723523,2.5074357
37,198901,182,1989,90,60.99667,-177.65783,21740,81.92924047,114.6331798,4.7046896
37,198901,183,1989,90,60.99633,-176.95733,21740,131.9287076,241.2936699,4.276613
37,198901,184,1989,90,61,-176.30533,21740,593.1679952,1272.748137,4.8346145
37,198901,185,1989,90,60.999,-175.59733,21740,287.6292441,690.1202445,4.7937783
37,198901,186,1989,61,60.6815,-175.45783,21740,174.7315714,427.8777761,4.63229
37,198901,187,1989,61,60.3435,-175.40783,21740,161.7958895,459.9529566,4.590976
37,198901,188,1989,61,60.338,-176.0005,21740,469.4765492,1411.8242,3.135796
37,198901,189,1989,61,60.333,-176.70367,21740,26.83652474,37.91498283,4.8978185
37,198901,190,1989,61,60.32967,-177.33983,21740,42.43108416,53.48029817,4.6072552
37,198901,191,1989,61,59.67,-177.09,21740,9.362610536,11.00860934,4.8913936
37,198901,192,1989,61,59.65933,-176.54383,21740,16.73778653,21.90642726,4.8978185
37,198901,193,1989,61,59.66233,-175.88583,21740,197.2986182,328.8098465,2.142612
37,198901,194,1989,61,59.66683,-175.12883,21740,1743.844082,3623.170479,3.1892367
37,198901,195,1989,61,59.01417,-174.99317,21740,68.5618786,100.3442033,4.92906
37,198901,196,1989,61,59.00033,-175.721,21740,1917.66754,3269.832901,3.3510474
37,198901,197,1989,61,58.997,-176.2915,21740,1302.161276,3039.751938,3.4484818
37,198901,198,1989,61,58.68733,-176.78717,21740,324.9684351,657.2328937,3.0935422
37,198901,199,1989,61,58.667,-176.1935,21740,212.8237861,680.1986449,5.3815107
37,198901,200,1989,61,58.66533,-175.5285,21740,145.5794657,231.2833574,4.7690659
37,198901,201,1989,61,58.6885,-174.90183,21740,11.43119068,11.32899849,4.484295
37,198901,202,1989,50,55.67817,-168.19533,21740,0.154448819,0.454261234,4.527519
37,199001,4,1990,10,57.0115,-159.099,21740,0.044956376,0.496755534,4.13956
37,199001,5,1990,10,57.33517,-159.06583,21740,34.68863757,17.79619792,4.356461
37,199001,6,1990,10,57.66467,-159.02933,21740,6.157931956,4.941027475,4.3856
37,199001,7,1990,10,57.96183,-158.973,21740,0.666514411,0.864480429,2.380382
37,199001,10,1990,10,58.24167,-160.17217,21740,0,0,2.535507
37,199001,11,1990,10,57.99683,-160.1875,21740,23.08430881,12.38897745,4.289665
37,199001,12,1990,31,57.67317,-160.263,21740,17.90291974,17.16054966,4.420113
37,199001,13,1990,31,57.3465,-160.26033,21740,13.04271075,15.61726238,4.516483
37,199001,15,1990,31,56.949,-160.29667,21740,22.60136371,23.09297768,4.701336
37,199001,16,1990,31,56.66817,-161.5145,21740,37.78163235,36.2246475,4.692592
37,199001,17,1990,31,56.996,-161.5495,21740,47.32198188,40.17934797,4.5498799
37,199001,18,1990,31,57.3395,-161.52783,21740,9.062799346,12.04151284,4.639734
37,199001,19,1990,10,57.66767,-161.496,21740,89.69806121,588.7086542,4.374254
37,199001,20,1990,10,57.98933,-161.4715,21740,5.641820628,9.434067497,4.15803
37,199001,21,1990,10,58.308,-161.3955,21740,1.016977903,1.102614279,2.798991
37,199001,22,1990,10,58.6385,-162.66633,21740,1.603635073,0.96867114,4.24855
37,199001,23,1990,10,58.339,-162.70667,21740,1.068457799,11.39890966,4.062405
37,199001,24,1990,10,58.01233,-162.75167,21740,11.90942827,17.69015047,4.446268
37,199001,25,1990,10,57.6705,-162.754,21740,12.67484734,11.28344384,4.683069
37,199001,26,1990,10,57.34383,-162.76883,21740,16.29041951,22.30132297,4.47258
37,199001,27,1990,31,57.00067,-162.77733,21740,19.47013004,16.47356531,4.494804
37,199001,28,1990,31,56.6685,-162.76617,21740,18.42350513,16.9335879,4.36581
37,199001,30,1990,31,56.3275,-162.80283,21740,11.7074429,14.47535312,4.657316
37,199001,31,1990,31,56.009,-162.81367,21740,155.3332788,133.4991001,4.778124
37,199001,32,1990,10,55.67767,-162.788,21740,88.26031428,119.0704785,4.422576
37,199001,33,1990,31,55.32933,-164.00367,21740,6078.904844,7033.149774,4.060552
37,199001,34,1990,31,55.67017,-164.0025,21740,455.5134977,576.0839585,2.926621
37,199001,35,1990,31,56.00033,-164.00133,21740,89.5919932,74.02994379,4.550364
37,199001,36,1990,31,56.3255,-164.00083,21740,38.39894033,52.93971554,4.36317
37,199001,37,1990,10,57.66717,-163.985,21740,14.13343119,13.05090522,4.452214
37,199001,38,1990,10,57.99183,-164.00833,21740,8.419494859,63.17927036,4.226352
37,199001,39,1990,10,58.321,-164.0185,21740,7.373414403,139.2983128,4.418469
37,199001,40,1990,10,58.65867,-164.0065,21740,6.884203564,750.4351599,4.500188
37,199001,41,1990,10,58.98783,-164.00017,21740,0.555826536,86.29027208,3.868756
37,199001,42,1990,10,59.34933,-163.99683,21740,0.957364594,107.7531726,4.15311
37,199001,44,1990,10,59.33567,-164.62833,21740,0.396792395,58.07310622,4.2370218
37,199001,46,1990,10,59.0195,-165.301,21740,0.210776183,16.53146536,3.9821235
37,199001,47,1990,10,58.68,-165.26967,21740,7.047566424,98.8973598,4.124705
37,199001,48,1990,10,58.33083,-165.26567,21740,4.339132897,13.37758383,4.0841262
37,199001,49,1990,10,58.015,-165.233,21740,8.150400434,9.957451592,4.5661416
37,199001,50,1990,31,57.67317,-165.2505,21740,1.726302586,2.998654946,4.461358
37,199001,51,1990,31,57.33183,-165.236,21740,28.1866204,20.30094222,4.219194
37,199001,52,1990,31,57.01217,-165.20017,21740,5.001708613,29.48189891,4.444885
37,199001,53,1990,31,56.68067,-165.23267,21740,21.66790751,188.3019283,4.532696
37,199001,54,1990,31,56.34467,-165.2025,21740,17.86855384,17.07267223,4.938
37,199001,55,1990,31,56.00217,-165.20567,21740,7.823696709,8.739247919,4.496142
37,199001,56,1990,31,55.68117,-165.16367,21740,132.6816504,128.2312062,4.88684
37,199001,57,1990,50,55.34167,-165.164,21740,642.833744,607.1710375,2.970655
37,199001,58,1990,50,55.0045,-165.10967,21740,108.9547809,106.1284784,4.35265
37,199001,59,1990,31,54.68,-165.1155,21740,0,0,4.214154
37,199001,60,1990,50,55.00833,-166.32383,21740,36.3685995,35.13228783,4.892901
37,199001,61,1990,50,55.34083,-166.34033,21740,38.95097741,35.89365577,4.6356525
37,199001,62,1990,50,55.66317,-166.3945,21740,34.43270893,28.95362939,3.98963
37,199001,63,1990,50,55.99133,-166.41067,21740,94.74540331,94.46131091,4.6260032
37,199001,64,1990,31,56.3255,-166.4,21740,54.90286505,59.14148647,4.800384
37,199001,65,1990,31,56.6575,-166.43583,21740,248.2966622,184.0578126,3.072182
37,199001,66,1990,31,56.99717,-166.43667,21740,5.037579877,4.254334504,4.606659
37,199001,67,1990,31,57.3215,-166.49417,21740,82.32449975,113.8468775,4.093808
37,199001,68,1990,31,57.64817,-166.51517,21740,22.63997692,17.84244476,4.49837
37,199001,69,1990,31,57.99,-166.52917,21740,14.79163036,14.55797486,4.278221
37,199001,70,1990,10,58.34717,-166.5755,21740,2.663295636,14.37380557,4.228856
37,199001,71,1990,20,58.65267,-166.565,21740,10.4984188,131.9137882,4.346538
37,199001,72,1990,20,58.98917,-166.5715,21740,3.391455604,36.11177983,4.053102
37,199001,73,1990,20,59.3115,-166.5985,21740,1.211671071,16.36417733,4.276506
37,199001,74,1990,20,60.31633,-167.36033,21740,0.043680013,1.920000551,2.141928
37,199001,75,1990,20,60.32217,-167.94817,21740,3.77839379,9.844168468,4.0717322
37,199001,76,1990,20,60.01367,-167.98017,21740,3.197124585,3.621699164,3.69818
37,199001,77,1990,20,59.669,-167.84183,21740,10.68633116,7.518878345,4.1278126
37,199001,78,1990,20,59.34883,-167.916,21740,10.1250083,9.998526937,4.14368
37,199001,79,1990,20,59.00533,-167.89033,21740,6.072494973,22.10081135,4.345425
37,199001,80,1990,20,58.67817,-167.84817,21740,18.47342071,51.22727172,4.088512
37,199001,81,1990,41,58.34383,-167.82867,21740,10.79841068,19.14350728,4.221404
37,199001,82,1990,41,58.00783,-167.78867,21740,14.94542772,48.29550514,4.604771
37,199001,83,1990,31,57.6745,-167.75617,21740,22.46451172,41.62032395,4.4913
37,199001,84,1990,31,57.33517,-167.72667,21740,39.55411053,64.18161433,4.462348
